4215	6683	-ad
4216	6683	-taa
4217	6683	-ta
4218	6684	macallim-
4219	6684	-ad
4220	6684	-teed
4221	6684	-ta
4222	6685	macallim-
4223	6685	-kood
4224	6685	-ka
4225	6686	macallim-
4226	6686	-ad
4227	6686	-tood
4228	6686	-ta
4229	6688	macallim-
4230	6688	-ad
4231	6688	-tii
4232	6688	hor
4233	6688	-e 2
4234	6738	dugsi
4235	6738	-ka
4236	6739	hal 1
4237	6739	dugsi
4238	6740	dugsi
4239	6740	sar
4240	6740	-e 2
4241	6742	dugsi
4242	6742	-ka
4243	6742	sar
4244	6742	-e 2
4245	6742	ee
4246	6742	Garoowe
4247	6845	walaal
4248	6846	walaal
4249	6846	-ka
4250	6847	walaal
4251	6847	-ta
4252	6848	abbaay-
4253	6848	-o
4254	6849	abboow-
4255	6849	-e
4256	6852	walaal
4257	6852	-taa
4258	6853	walaal
4259	6853	-kaa
4260	6854	walaal
4261	6854	-o 2
4262	6855	walaal
4263	6855	-o 2
4264	6855	-ka
4265	6856	walaal
4266	6856	-o
4267	6856	-kay
4268	6857	walaal
4269	6857	-o
4270	6857	-kaa
4271	6858	walaal
4272	6858	-tay
4273	6858	weyn
4274	6859	walaal
4275	6859	-tay
4276	6859	i
4277	6859	ka
4278	6859	weyn
4279	6860	walaal
4280	6860	-kay
4281	6860	i
4282	6860	ka
4283	6860	yar
4284	6861	walaal
4285	6861	-tay
4286	6861	guri
4287	6861	-ka
4288	6861	-Ø 6
4289	6861	ay
4290	6861	joog-
4291	6861	-t
4292	6861	-aa 2
4293	6862	walaal
4294	6862	-kay
4295	6862	iskuul
4296	6862	-ka
4297	6862	-Ø 6
4298	6862	uu
4299	6862	jir-
4300	6862	-aa 2
4301	6863	walaal
4302	6863	-kay
4303	6863	iskuul
4304	6863	-ka
4305	6863	-Ø 6
4306	6863	uu
4307	6863	joog-
4308	6863	-aa 2
4309	6864	walaal
4310	6864	-kay
4311	6864	dugsi
4312	6864	-ka
4313	6864	-Ø 6
4314	6864	uu
4315	6864	joog-
4316	6864	-aa 2
4317	6865	walaal
4318	6865	-kay
4319	6865	dugsi
4320	6865	-ka
4321	6865	-Ø 6
4322	6865	uu
4323	6865	jir-
4324	6865	-aa 2
4325	6870	buur
4326	6871	buur
4327	6871	-ta
4328	6872	buur
4329	6872	-o 2
4330	6873	buur
4331	6873	-o 2
4332	6873	-ka
4333	6875	webi
4334	6875	-o 2
4335	6875	-taas
4336	6876	buur
4337	6876	-taas
4338	6877	buur
4339	6877	-o 2
4340	6877	-kaas
4341	6878	webi
4342	6878	-keen
4343	6878	-ka
4344	6880	kan
4345	6880	-i
4346	6880	ma?
4347	6880	webi
4348	6880	-aa 5
4349	6881	kan
4350	6881	-i
4351	6881	ma?
4352	6881	webi
4353	6881	baa
4354	6882	webi
4355	6882	ma?
4356	6882	ayaa
4357	6882	kan
4358	6882	-i
4359	6883	tan
4360	6883	-i
4361	6883	ma?
4362	6883	buur
4363	6883	baa
4364	6884	buur
4365	6884	ma?
4366	6884	ayaa
4367	6884	tan
4368	6884	-i
4369	6886	dibi
4370	6886	-ka
4371	6887	hal 1
4372	6887	dibi
4373	6891	dibi
4374	6891	-Ø´
4375	6891	-ta
4376	6892	shan
4377	6892	dibi
4378	6893	dibi
4379	6893	-kaas
4380	6894	dibi
4381	6894	-o 2
4382	6894	-taas
4383	6895	dibi
4384	6895	-Ø´
4385	6895	-taas
4386	6896	kan
4387	6896	-i
4388	6896	ma?
4389	6896	dibi
4390	6896	baa
4391	6897	dibi
4392	6897	ma?
4393	6897	ayaa
4394	6897	kan
4395	6897	-i
4396	6899	ma?
4397	6899	ark-
4398	6899	-t
4399	6899	-ay 2
4400	6899	dibi
4401	6900	ma?
4402	6900	ark-
4403	6900	-t
4404	6900	-ay 2
4405	6900	dibi
4406	6900	-ka
4407	6938	haa
4408	6938	waa
4409	6938	ark-
4410	6938	-ay 2
4411	7420	haa
4412	7420	waa
4413	7420	aan 1
4414	7420	ark-
4415	7420	-ay 2
4416	7680	macallim-
4417	7680	-ka
4418	7680	cusb-
4419	10414	Irir
4420	10415	ibliis
4421	10416	ilhaan
4422	10417	isir
4423	10418	-imaad-
4424	10418	-n
4425	10418	-sh-
4426	10418	-o
4427	10419	il-/indh-
4428	10419	-ley
4429	10420	idl-
4430	10421	ammin
4431	10421	-ka
4432	10422	ihaan-
4433	10422	-o
4434	10423	idan
4435	10427	miyir
4436	10429	iin
4437	10431	iiq-
4438	10431	-ee-
4439	10431	-n
4440	10432	i
4441	10432	u
4442	10432	dhah-
4443	10433	fiin
4444	10434	dhiirr-
4445	10434	-ad-
4446	10434	-an
4447	10434	-aad 2
4448	10434	-n
4449	10434	-sh-
4450	10434	-o
4451	10435	iidaan
4452	10436	iid-
4453	10436	-id
4454	10438	iil
4455	10440	Iikar
4456	10441	Iimey
4457	10443	fiid
4458	10573	olol
4459	10573	-ka
4460	10583	diim-
4461	10583	-o 2
4462	10584	diim- 2
4463	10584	-aC
4464	10585	irbad
4465	10585	-o 2
4466	10586	nirg-
4467	10586	-o 2
4468	10587	aqal
4469	10587	-o 2
4470	10588	miig
4471	10588	-aC
4472	10590	eray
4473	10590	-o 2
4474	10591	ey
4475	10591	-Ø´
4476	10592	orgi
4477	10592	-o 2
4478	10593	olol
4479	10593	-yaal
4480	10594	olol
4481	10594	-o 2
4482	10595	oday
4483	10595	-o 2
4484	10596	oday
4485	10596	-yaal
4486	10597	dood-
4487	10597	-o 2
4488	10598	og
4489	10598	-ay 3
4490	10598	sii-
4491	10598	-s
4492	10598	-o 2
4493	10600	eedd-
4494	10600	-o
4495	10600	-oyin
4496	10606	bad
4497	10606	-o 2
4498	10608	cad 1
4499	10608	-o 2
4500	10609	koor
4501	10609	-o 2
4502	10610	food
4503	10610	-o 2
4504	10611	food
4505	10611	-aC
4506	10612	habeen
4507	10612	-o 2
4508	10613	ceel
4509	10613	-aC
4510	10614	reer
4511	10614	-o 2
4512	10615	suum-
4513	10615	-aC
4514	10616	suul
4515	10616	-aC
4516	10617	luul 2
4517	10617	-aC
4518	7327	ayo?
4519	7327	-Ø 6
4520	7327	aad
4521	7327	ark-
4522	7327	-t
4523	7327	-ay 2
4524	8055	waxaa
4525	8055	aan 1
4526	8055	ark-
4527	8055	-ay 2
4528	8055	maroodi
4529	7331	waxaa
4530	7331	aan 1
4531	7331	ark-
4532	7331	-ay 2
4533	7331	Sahr-
4534	7331	-o
4535	8758	gabdh-
4536	8758	-tii
4537	8758	ma?
4538	8758	ay
4539	8758	cun-
4540	8758	-t
4541	8758	-ay 2
4542	8759	haa
4543	8759	gabdh-
4544	8759	-tii
4545	8759	waa
4546	8759	ay
4547	8759	cun-
4548	8759	-t
4549	8759	-ay 2
4550	6449	Cali
4551	6449	ma?
4552	6449	cun-
4553	6449	-ay 2
4554	7983	Cali
4555	7983	waa
4556	7983	cun-
4557	7983	-ay 2
4558	9216	Cali
4559	9216	baa
4560	9216	cun-
4561	9216	-ay 2
4562	9326	ani-
4563	9326	-ka
4564	9326	-u
4565	9326	kalluum-
4566	9326	ma
4567	9326	cun-
4568	9326	-o 4
4569	9325	ani-
4570	9325	-ka
4571	9325	-u
4572	9325	ma
4573	9325	cun-
4574	9325	-o 4
4575	9325	kalluum-
4576	5835	ani-
4577	5835	-ka
4578	5835	-u
4579	5835	waa
4580	5835	aan 1
4581	5835	cun-
4582	5835	-aa 2
4583	5834	ani-
4584	5834	-ka
4585	5834	-u
4586	5834	waa
4587	5834	aan 2
4588	5834	cun-
4589	5834	-ay 1
4590	5834	-aa 2
4591	9327	ani-
4592	9327	-ka
4593	9327	-u
4594	9327	waxaa
4595	9327	aan 1
4596	9327	ah
4597	9327	-ay 3
4598	9327	nim-
4599	5752	nim-
4600	5752	-aC
4601	5775	nim-
4602	5775	-aC
4603	5775	-ka
4604	5776	nim-
4605	5776	-aC
4606	5776	-kan
4607	5777	nim-
4608	5777	-aC
4609	5777	-kaas
4610	9327	aan 2
4611	9327	kalluum-
4612	9327	cun-
4613	9328	ma
4614	9328	aan 1
4615	9328	cun-
4616	9328	-o 4
4617	9329	ma
4618	9329	aan 1
4619	9329	cun-
4620	9329	-o 4
4621	9329	kalluum-
4622	9330	iya-
4623	9330	-ta
4624	9330	-u
4625	9330	ma
4626	9330	xanuun
4627	9330	-san
4629	9330	-a 4
4630	9331	ma
4631	9331	xanuun
4632	9331	-sad-
4633	9331	-n
4634	9331	-ay 1
4635	9331	-t
4636	9331	-o 4
4637	9332	ma
4638	9332	xanuun
4639	9332	-sad-
4640	9332	-n
4641	9332	-o 4
4642	9333	iya-
4643	9333	-ta
4644	9333	-u
4645	9333	ma
4646	9333	xanuun
4647	9333	-sad-
4648	9333	-n
4649	9333	-ay 1
4650	9333	-t
4651	9333	-o 4
4652	9334	ma
4653	9334	xanuun
4654	9334	-san
4655	9334	-a 4
4656	9335	isa-
4657	9335	-ka
4658	9335	-u
4659	9335	ma
4660	9335	xanuun
4661	9335	-san
4662	9335	-a 4
4663	9336	isa-
4664	9336	-ka
4665	9336	-u
4666	9336	ma
4667	9336	xanuun
4668	9336	-sad-
4669	9336	-n
4670	9336	-ay 1
4671	9336	-o 4
4672	9337	ma
4673	9337	xanuun
4674	9337	-sad-
4675	9337	-n
4676	9337	-ay 1
4677	9337	-o 4
4678	9338	isa-
4679	9338	-ka
4680	9338	-u
4681	9338	ma
4682	9338	buk-
4683	9338	-o 4
4684	9339	iya-
4685	9339	-ta
4686	9339	-u
4687	9339	ma
4688	9339	buk-
4689	9339	-t
4690	9339	-o 4
4691	9340	isa-
4692	9340	-ka
4693	9340	-u
4694	9340	ma
4695	9340	jirr-
4696	9340	-an
4697	9340	-a 4
4698	9341	iya-
4699	9341	-ta
4700	9341	-u
4701	9341	ma
4702	9341	jirr-
4703	9341	-an
4704	9341	-a 4
4705	9342	iya-
4706	9342	-ka
4707	9342	-u
4708	9342	caan-
4709	9342	-o 2
4710	9342	ma
4711	9342	cabb-
4712	9342	-aa 4
4713	9342	-n 2
4714	9343	iya-
4715	9343	-ka
4716	9343	-u
4717	9343	ma
4718	9343	cabb-
4719	9343	-aa 4
4720	9343	-n 2
4721	9343	caan-
4722	9343	-o 2
4723	9344	cabb-
4724	9344	-aa 2
4725	9344	-n 2
4726	9345	ma
4727	9345	cabb-
4728	9345	-aa 4
4729	9345	-n 2
4730	9346	ma
4731	9346	cabb-
4732	9346	-o 4
4733	9353	nim-
4734	9353	baa
4735	9353	libaax
4736	9353	qab
4737	9353	-ad-
4738	9353	-ay 2
4739	9354	libaax
4740	9354	ayaa
4741	9354	nim-
4742	9354	qab-
4743	9354	-ad-
4744	9354	-ay 2
4745	9355	nim-
4746	9355	-aa 5
4747	9355	libaax
4748	9355	qab-
4749	9355	-ad-
4750	9355	-ay 2
4751	9356	nim-
4752	9356	baa
4753	9356	libaax
4754	9356	qab-
4755	9356	-ad-
4756	9356	-ay 2
4757	9357	mas
4758	9357	baa
4759	9357	nim-
4760	9357	dil-
4761	9357	-ay 2
4762	9358	mas
4763	9358	baa
4764	9358	nim-
4765	9358	dil-
4766	9358	-ay 2
4767	9359	gabdh-
4768	9359	ayaa
4769	9359	Faadum-
4770	9359	-o
4771	9359	kan
4772	9359	sii-
4773	9359	-t
4774	9359	-ay 2
4775	9360	gabdh-
4776	9360	baa
4777	9360	Faadum-
4778	9360	-o
4779	9360	kan
4780	9360	sii-
4781	9360	-t
4782	9360	-ay 2
4783	9361	gabdh-
4784	9361	baa
4785	9361	Faadum-
4786	9361	-o
4787	9361	kan
4788	9361	sii-
4789	9361	-t
4790	9361	-ay 2
4791	9362	ey
4792	9362	baa
4793	9362	dhurw-
4794	9362	-aa
4795	9362	ery-
4796	9362	-ad-
4797	9362	-ay 2
4798	9363	ery-
4799	9363	-ad-
4800	9363	-ay 2
4801	9364	ey
4802	9364	baa
4803	9364	dhurw-
4804	9364	-aa
4805	9364	cayr-
4806	9364	-sad-
4807	9364	-ay 2
4808	9365	ey
4809	9365	baa
4810	9365	dhurw-
4811	9365	-aa
4812	9365	buur-
4813	9365	-sad-
4814	9365	-ay 2
4815	9366	wiil
4816	9366	baa
4817	9366	hal 3
4818	9366	lis-
4819	9366	-ay 2
4820	9367	wiil
4821	9367	baa
4822	9367	rati
4823	9367	harraati
4824	9367	-ay 2
4825	9256	aabb-
4826	9256	-e
4827	9256	-Ø 6
4828	9256	aan 1
4829	9256	ark-
4830	9256	-ay 2
4831	6502	aabb-
4832	6502	-e
4833	6502	-Ø 6
4834	6502	aan 1
4835	6502	la 2
4836	6502	kulm-
4837	6502	-ay 2
4839	7352	-ka
4840	8082	guri
4841	8082	-kiis
4842	8082	-ka
4843	9652	-ay 2
4844	7079	aabb-
4845	7079	-e
4846	7079	-ka
4847	6395	aabb-
4848	6395	-e
4849	6395	-kaa
4850	5907	aabb-
4851	5907	-e
4852	5907	-kaa
4853	5907	maxay
4854	5902	maxay
4855	5902	-Ø 6
4856	5902	ay
4857	5902	samee-
4858	5902	-n
4859	5902	-ay 1
4860	5902	-t
4861	5902	-aa 2
4862	5902	hooy-
4863	5902	-o
4864	5902	-tay
4865	5903	maxay
4866	5903	-Ø 6
4867	5903	ay
4868	5903	samee-
4869	5903	-n
4870	5903	-ay 1
4871	5903	-t
4872	5903	-aa 2
4873	5903	hooy-
4874	5903	-o
4875	5907	-Ø 6
4876	5907	uu
4877	5907	qab-
4878	5907	-t- 2
4879	5907	-aa 2
4880	11089	ka
4881	11089	qaad- 1
4882	11089	-Ø 3
4883	11126	soo
4884	11126	qaad- 1
4885	11126	-Ø 3
4886	11918	Maryan
4887	11918	buug
4888	11918	ayaa
4889	11918	ay
4890	11918	qaad- 1
4891	11918	-t- 2
4892	11918	-t
4893	11918	-ay 2
4894	5906	aabb-
4895	5906	-e
4896	5906	-kaa
4897	5906	maxay
4898	5906	-Ø 6
4899	5906	uu
4900	5906	samee-
4901	5906	-n
4902	5906	-ay 1
4903	5906	-aa 2
4904	9155	aabb-
4905	9155	-e
4906	9155	-kaa
4907	9155	maxay
4908	9155	-Ø 6
4909	9155	uu
4910	9155	samee-
4911	9155	-aa 2
4912	8279	aabb-
4913	8279	-e
4914	8279	-kay
4915	8278	aabb-
4916	8278	-e
4917	8278	-kay
4918	8278	baa
4919	8278	y-
4920	8278	-imid-
4921	8280	aabb-
4922	8280	-e
4923	8280	-kay
4924	8280	shaq-
4925	8280	-o
4926	8280	-tii
4927	8280	ayaa
4928	8280	uu
4929	8280	ka
4930	8280	y-
4931	8280	-imid-
4932	8281	aabb-
4933	8281	-e
4934	8281	-kay
4935	8281	shaq-
4936	8281	-o
4937	8281	-tii
4938	8281	waa
4939	8281	ka
4940	8281	y-
4941	8281	-imid-
4942	8282	aabb-
4943	8282	-e
4944	8282	-kay
4945	8282	waa
4946	8282	macallim-
4947	8283	aabb-
4948	8283	-e
4949	8283	-kay
4950	8283	waa
4951	8283	y-
4952	8283	-imid-
4953	9437	aabb-
4954	9437	-e
4955	9437	-kood
4956	9437	ma?
4957	9437	wax
4958	9437	baa
4959	9437	aad
4960	9437	sii-
4961	9437	-t
4962	9437	-ay 2
4963	9464	aabb-
4964	9464	-e
4965	9464	-kood
4966	9464	ma?
4967	9464	wax
4968	9464	baa
4969	9464	aad
4970	9464	sii-
4971	9464	-t
4972	9464	-ay 2
4973	9436	aabb-
4974	9436	-e
4975	9436	-kood
4976	9436	ma?
4977	9436	wax
4978	9436	baa
4979	9436	uu
4980	9436	ku
4981	9436	sii-
4982	9436	-ay 2
4983	9433	aabb-
4984	9433	-e
4985	9433	-kood
4986	9433	waa
4987	9433	uu
4988	9433	u
4989	9433	y-
4990	9433	-imid-
4991	9434	aabb-
4992	9434	-e
4993	9434	-kood
4994	9434	waa
4995	9434	uu
4996	9434	u
4997	9434	y-
4998	9434	-imid-
4999	6501	aabb-
5000	6501	-e
5001	6501	ayaa
5002	6501	aan 1
5003	6501	la 2
5004	6501	kulm-
5005	6501	-ay 2
5006	11300	aabb-
5007	11300	-e
5008	11300	ma
5009	11300	ah
5010	11300	-i 4
5011	11302	aabb-
5012	11302	-e
5013	11302	ma
5014	11302	ah
5015	11302	-i 4
5016	8889	aabb-
5017	8889	-e
5018	8889	ma
5019	8889	ayaa
5020	8889	aad
5021	8889	ark-
5022	8889	-t
5023	8889	-ay 2
5024	8552	aabb-
5025	8552	-e
5026	8552	waa
5027	8552	nim-
5028	8552	dal
5029	8552	-kiis
5030	8552	-ka
5031	8552	jecl-
5032	8553	aabb-
5033	8553	-e
5034	8553	waa
5035	8553	nim-
5036	8553	waddam-
5037	8553	-kiis
5038	8553	-ka
5039	8553	jecl-
5040	8888	aabb-
5041	8888	-e
5042	8888	waa
5043	8888	uu
5044	8888	y-
5045	8888	-imid-
5046	7078	aabb-
5047	7078	-e
5048	7078	-kii
5049	9063	aabb-
5050	9063	-e
5051	9063	-kiis
5052	8284	aabb-
5053	8284	-e
5054	8284	-kiis
5055	8284	waa
5056	8284	y-
5057	8284	-imid-
5058	9061	aabb-
5059	9061	-e
5060	9061	-kiis
5061	9061	waa
5062	9061	uu
5063	9061	y-
5064	9061	-imid-
5065	11925	aad 2
5066	11925	ayaa
5067	11925	uu
5068	11925	u
5069	11925	fiicn-
5070	11925	y-
5071	11925	ah
5072	11925	-ay 3
5073	11201	aad 2
5074	11201	u
5075	11201	macaan
5076	11200	aad 2
5077	11200	u
5078	11200	weyn
5079	8213	aag
5080	8213	lab-
5081	8213	-o
5082	8213	+
5083	8213	qaad- 1
5084	8213	-Ø 2
5085	8213	ah
5086	9028	aalasay
5087	9037	aalasay
5088	9037	-ta
5089	11315	aamin-
5090	11315	-o
5091	11362	aamin-
5092	11362	-o
5093	11362	waa
5094	11362	dheer
5095	11362	t-
5096	11362	ah
5097	11362	-ay 3
5098	11352	aamin-
5099	11352	-o
5100	11352	waa
5101	11352	eedd-
5102	11352	-o
5103	11352	-tay
5104	11309	aamin-
5105	11309	-o
5106	11309	wiil
5107	11309	ma
5108	11309	ah
5109	11309	-a 4
5110	8213	-Ø 7
5111	11425	aamin-
5112	11425	-o
5113	11425	waa
5114	11425	ay
5115	11425	jiif-
5116	11425	-t
5117	11425	-aa 2
5118	10853	aan 1
5119	10853	ark-
5120	10853	-o 5
5121	10855	aan 1
5122	10855	halgaad-
5123	10855	-o 5
5124	10856	aan 1
5125	10856	rid-
5126	10856	-o 5
5127	10854	aan 1
5128	10854	tuur-
5129	10854	-o 5
5130	10937	aaran
5131	8986	aaway?
5132	8986	Cali
5133	8285	abti
5134	11002	adeer
5135	8286	adeer
5136	8286	-keen
5137	8287	adeer
5138	8287	-keen
5139	8287	waa
5140	8287	madax
5141	8287	+
5142	8287	weyn
5143	8287	-e
5144	11331	adeer
5145	11331	-kiis
5146	11760	adi-
5147	11760	-ka
5148	11760	ayo?
5149	11760	-aa 5
5150	11760	ku 2
5151	11760	ilaali-
5152	11760	-a 2
5153	6264	adi-
5154	6264	-ka
5155	6264	-u
5156	6264	bar-
5157	6264	-e
5158	6264	ma?
5159	6264	ayaa
5160	6264	aad
5161	6264	t-
5162	6264	ah
5163	6264	-ay 3
5164	6284	adi-
5165	6284	-ka
5166	6284	-u
5167	6284	kalkaali-
5168	6284	-t- 1
5169	6284	-o
5170	11761	adi-
5171	11761	-ka
5172	11761	-u
5173	11761	ma?
5174	11761	ilaali-
5175	11761	-t
5176	11761	-aa 2
5177	11761	walaal
5178	11761	-o 2
5179	11761	-kaa
5180	11761	-ka
5181	11761	ku 2
5182	11761	ka
5183	11761	CV(C)-
5184	11761	yar
5185	9496	adi-
5186	9496	-ka
5187	9496	-u
5188	9496	ma
5189	9496	aad
5190	9496	shaq-
5191	9496	-ee-
5192	9496	-t
5193	9496	-id 2
5194	6270	adi-
5195	6270	-ka
5196	6270	-u
5197	6270	madax
5198	6270	+
5199	6270	weyn
5200	6270	-e
5201	6270	ma?
5202	6270	ayaa
5203	6270	aad
5204	6270	t-
5205	6270	ah
5206	6270	-ay 3
5207	6284	ma?
5208	6284	ayaa
5209	6284	aad
5210	6284	t-
5211	6284	ah
5212	6284	-ay 3
5213	5681	qar-
5214	5681	-e
5215	5714	Cabdi
5216	5891	kow
5217	6518	Faadum-
5218	6518	-o
5219	6553	bad
5220	6553	+
5221	6553	weyn
5222	7061	caan-
5223	7061	-o 2
5224	7061	geel
5225	7085	madax
5226	7085	weyn
5227	7085	-e
5228	7361	beer 2
5229	7361	-o 2
5230	7964	Booram-
5231	7964	-a 3
5232	8142	madax
5233	8178	gees
5234	8261	Soomaali
5235	8261	-a 3
5236	8599	dhakhtar
5237	8852	taariikh
5238	8852	-ta
5239	8852	Soomaali
5240	8852	-a 3
5241	9013	gaab
5242	9013	-an
5243	9015	hagaag
5244	9015	-san
5245	9016	hagaag
5246	9105	haa
5247	10430	iil-
5248	10430	-t- 2
5249	10430	-sh-
5250	10430	-o
5251	10445	dhiidhi-
5252	10445	-Ø 3
5253	10446	giir
5254	10447	miig
5255	10448	miid
5256	10449	ol'ol-
5257	10449	-e
5258	10450	oddoros
5259	10452	oggol
5260	10452	-aad 2
5261	10452	-n
5262	10452	-sh-
5263	10452	-o
5264	10454	moxog
5265	10456	onkod
5266	10457	og
5267	10457	-aal
5268	10458	og
5269	10458	-ays
5270	10458	sii-
5271	10458	-s
5272	10459	gob
5273	10462	ha 2
5274	10462	ord-
5275	10462	-in 1
5276	10462	-a
5277	10465	ood
5278	10466	oomm-
5279	10466	-an
5280	10467	oom-
5281	10467	
5282	10468	oom-
5283	10468	-ati
5284	10469	ood
5285	10469	+
5286	10469	af
5287	10469	-o
5288	10470	oof 2
5289	10471	oodkac
5290	10471	
5291	10471	
5292	10472	lool
5293	10473	mood
5294	10474	mool
5295	10475	oog
5296	10476	oori
5297	10477	oomm-
5298	10477	-i 3
5299	10477	-n
5300	10480	doobi
5301	10481	mood
5302	10481	sii-
5303	10481	-s
5304	10482	udb-
5305	10483	umal
5306	10484	ummul
5307	10485	uneex-
5308	10485	-o
5309	10486	muran
5310	10487	lulm-
5311	10487	-o
5312	10488	luuq
5313	10489	ugb-
5314	10490	uf
5315	10491	ugb-
5316	10491	-aad 3
5317	10492	ujr-
5318	10492	-o
5319	10493	urug 2
5320	10494	dundun
5321	10495	luudi
5322	10497	nuug-
5323	10497	-i 3
5324	10497	-Ø 3
5325	10500	uur-
5326	10500	-o
5327	10501	uur
5328	10501	xum-
5329	10501	-o
5330	10502	uunsi
5331	10503	uus
5332	10503	-ley
5333	10505	uubat-
5334	10505	-o
5335	10507	uugaan
5336	10508	uugaab-
5337	10508	-o
5338	10509	uud
5339	10511	duul- 2
5340	10511	-aan 3
5341	10512	duudsi
5342	10515	duul
5343	10550	ciyaar-
5344	10550	-toy
5345	10551	diid- 1
5346	10551	-ay 2
5347	10552	diid- 2
5348	10552	-ay 2
5349	10555	daqaaq-
5350	10555	-Ø 3
5351	10556	daqaaq-
5352	10556	-ay 2
5353	10557	daam-
5354	10557	+
5355	10557	dheer
5356	10607	cad 2
5357	10618	guud 1
5358	10619	guud 1
5359	10619	-aC
5360	10619	-ka
5361	10620	guud 1
5362	10620	-aC
5363	10621	guud 2
5364	10622	guud 2
5365	10622	guud 1
5366	10623	dum-
5367	10647	lug
5368	10647	ma?
5369	10647	ayaa
5370	10649	dul 1
5371	10649	ma?
5372	10649	ayaa
5373	10651	geed
5374	10651	ma?
5375	10651	ayaa
5376	10653	geel
5377	10653	ma?
5378	10653	ayaa
5379	10655	ceel
5380	10655	ma?
5381	10655	ayaa
5382	10657	reer
5383	10657	ma?
5384	10657	ayaa
5385	10659	bad
5386	10659	ma?
5387	10659	ayaa
5388	10661	cad 1
5389	10661	ma?
5390	10661	ayaa
5391	10662	geed
5392	10662	-ka
5393	10664	shir
5394	10664	-ka
5395	10665	gees
5396	10665	-ka
5397	10666	da'
5398	10666	-ta
5399	10667	tuug
5400	10667	-ka
5401	10668	bun
5402	10668	-ka
5403	10669	dabool-
5404	10669	-Ø 2
5405	10669	-ka
5406	10670	dad
5407	10670	-ka
5408	10695	sheeg-
5409	10695	-Ø 3
5410	10696	sheeg-
5411	10696	-id
5412	10697	raac-
5413	10697	-Ø 3
5414	10698	raac-
5415	10698	-id
5416	10701	sug- 2
5417	10701	-id
5418	10842	cad 3
5419	10843	waa
5420	10843	uu
5421	10843	qosl-
5422	10843	-ay 2
5423	10844	waa
5424	10844	uu
5425	10844	qosl-
5426	10844	-ay 2
5427	10844	oo
5428	10844	y-
5429	10844	-iri-
5430	10845	wiil
5431	10845	-kii
5432	10845	ayaa
5433	10845	yaab-
5434	10845	-ay 2
5435	10845	oo
5436	10845	y-
5437	10845	-iri-
5438	10846	gabdh-
5439	10846	-tii
5440	10846	ayaa
5441	10846	yaab-
5442	10846	-t
5443	10846	-ay 2
5444	10846	oo
5445	10846	t-
5446	10846	-iri-
5447	10847	guul
5448	10847	-ays
5449	10847	-t- 2
5450	10847	-o 3
5451	10849	guur
5452	10849	-sad-
5453	10849	-a
5454	10850	iib-
5455	10850	-sad-
5456	10850	-a
5457	10851	dhis-
5458	10851	-t- 2
5459	10851	-a
5460	10852	dub-
5461	10852	-t- 2
5462	10852	-a
5463	10857	ku
5464	10857	rid-
5465	10857	-Ø 3
5466	10858	ha 1
5467	10858	bood-
5468	10858	-t
5469	10858	-o 5
5470	10859	ha 1
5471	10859	sug- 1
5472	10859	-o 5
5473	10860	ha 1
5474	10860	tus-
5475	10860	-o 5
5476	10861	ha 1
5477	10861	tuur-
5478	10861	-t
5479	10861	-o 5
5480	10862	ha 1
5481	10862	rid-
5482	10862	-t
5483	10862	-o 5
5484	10863	y-
5485	10863	-aall-
5486	10863	-a 2
5487	10864	t-
5488	10864	-aall-
5489	10864	-a 2
5490	10865	waa
5491	10865	uu
5492	10865	y-
5493	10865	-iri-
5494	10866	waa
5495	10866	uu
5496	10866	y-
5497	10866	-aqaann-
5498	10867	waa
5499	10867	t-
5500	10867	-aqaann-
5501	10867	-ii
5502	10867	-n 2
5503	10868	waa
5504	10868	t-
5505	10868	-aqaann-
5506	10868	-aa 2
5507	10868	-n 2
5508	10869	waa
5509	10869	y-
5510	10869	-aqaann-
5511	10869	-ii
5512	10869	-n 2
5513	10870	t-
5514	10870	-aqaann-
5515	10870	-ii
5516	10870	-n 2
5517	10871	y-
5518	10871	-aqaann-
5519	10871	-ii
5520	10871	-n 2
5521	10872	tog
5522	10872	+
5523	10872	dheer
5524	10873	bari
5525	10875	waa
5526	10875	aan
5527	10875	tag-
5528	10875	-ay 1
5529	10875	-aa 2
5530	10876	waa
5531	10876	uu
5532	10876	tag-
5533	10876	-ay 1
5534	10876	-aa 2
5535	10877	waa
5536	10877	y-
5537	10877	ah
5538	10877	-ii
5539	10877	-n 2
5540	10878	waa
5541	10878	t-
5542	10878	ah
5543	10878	-ii
5544	10878	-n 2
5545	10879	Xasan
5546	10879	baa
5547	10879	y-
5548	10879	-imid-
5549	10880	sahr-
5550	10880	-o
5551	10880	baa
5552	10880	t-
5553	10880	-imid-
5554	10881	muus-
5555	10881	-e
5556	10881	-aa 5
5557	10881	y-
5558	10881	-imid-
5559	10882	Morgan
5560	10882	waa
5561	10882	macallim-
5562	10883	Cali
5563	10883	waa
5564	10883	uu
5565	10883	yar
5566	10883	y-
5567	10883	ah
5568	10883	-ay 3
5569	10884	sahr-
5570	10884	-o
5571	10884	waa
5572	10884	ay
5573	10884	yar
5574	10884	t-
5575	10884	ah
5576	10884	-ay 3
5577	10885	yar
5578	10885	t-
5579	10885	ah
5580	10885	-ay 3
5581	10886	yar
5582	10886	y-
5583	10886	ah
5584	10886	-ay 3
5585	10887	Xasan
5586	10887	waa
5587	10887	y-
5588	10887	-imid-
5589	10888	sahr-
5590	10888	-o
5591	10888	waa
